,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
48,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,3.0,4.0,2.0,4.0,4.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,2.0,,,,4.0,,4.0,,,4.0,,,,,,11.0,6.0,5.0,2.0,1.0,R,2.0
49,A,1.0,1.0,1.0,1.0,,1.0,6.0,6.0,4.0,1.0,6.0,6.0,1.0,2.0,,,,2.0,,2.0,2.0,,,5.0,,,6.0,,3.0,,,,6.0,,6.0,,,6.0,,,,,,6.0,4.0,4.0,1.0,2.0,D,1.0
50,A,1.0,1.0,3.0,1.0,,1.0,7.0,4.0,4.0,2.0,3.0,7.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,5.0,,3.0,,,,4.0,,1.0,,,1.0,,,,,,11.0,7.0,3.0,2.0,1.0,I,3.0
51,A,1.0,1.0,8.0,1.0,,3.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,,,,7.0,1.0,2.0,,,,5.0,,,6.0,,6.0,,,,6.0,,6.0,,,7.0,,,,,,5.0,6.0,3.0,2.0,1.0,D,1.0
52,A,1.0,1.0,4.0,1.0,,5.0,7.0,3.0,4.0,5.0,3.0,7.0,5.0,1.0,,,,11.0,3.0,3.0,,,,4.0,,,,7.0,,,7.0,,,7.0,,,5.0,,,7.0,,,,11.0,4.0,4.0,5.0,2.0,D,3.0
53,A,1.0,1.0,4.0,2.0,,5.0,5.0,3.0,7.0,3.0,4.0,3.0,4.0,5.0,,,,5.0,1.0,1.0,,,,5.0,,,6.0,,6.0,,,,3.0,,6.0,,,6.0,,,,,,5.0,6.0,3.0,2.0,2.0,D,4.0
54,A,1.0,1.0,7.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,6.0,4.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,7.0,,2.0,,,,7.0,,4.0,,,7.0,,,,,,11.0,6.0,5.0,2.0,1.0,I,1.0
55,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,4.0,,,,6.0,,,1.0,,,6.0,,,5.0,,,7.0,,,,11.0,2.0,1.0,2.0,2.0,D,1.0
56,A,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,3.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,7.0,1.0,2.0,2.0,D,2.0
57,A,1.0,2.0,5.0,2.0,,3.0,6.0,2.0,2.0,6.0,6.0,6.0,6.0,1.0,,,,3.0,2.0,,5.0,,,5.0,,,,6.0,,,4.0,,,6.0,,,2.0,,,4.0,,,,3.0,6.0,1.0,2.0,2.0,R,1.0
58,A,1.0,1.0,5.0,1.0,,4.0,6.0,5.0,1.0,5.0,4.0,4.0,4.0,6.0,,,,11.0,2.0,1.0,,,,5.0,,,7.0,,3.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,7.0,5.0,2.0,1.0,I,4.0
59,A,1.0,2.0,3.0,2.0,,1.0,6.0,5.0,3.0,2.0,6.0,6.0,1.0,2.0,,,,11.0,1.0,2.0,,,,5.0,,,,7.0,,,5.0,,,4.0,,,5.0,,,3.0,,,,3.0,5.0,2.0,3.0,1.0,I,1.0
60,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,5.0,,,,1.0,,1.0,2.0,,,1.0,,,2.0,,3.0,,,,2.0,,6.0,,,7.0,,,,,,11.0,6.0,2.0,2.0,2.0,D,1.0
61,A,1.0,1.0,7.0,2.0,,3.0,6.0,5.0,1.0,6.0,5.0,6.0,4.0,5.0,,,,4.0,2.0,,5.0,,,5.0,,,3.0,,2.0,,,,4.0,,3.0,,,3.0,,,,,,2.0,2.0,4.0,3.0,2.0,R,2.0
62,A,1.0,2.0,7.0,2.0,,3.0,2.0,6.0,2.0,3.0,4.0,1.0,2.0,1.0,,,,1.0,,1.0,2.0,,,5.0,,,2.0,,7.0,,,,3.0,,4.0,,,2.0,,,,,,8.0,7.0,5.0,2.0,1.0,R,4.0
63,A,1.0,2.0,2.0,3.0,,1.0,6.0,3.0,4.0,2.0,2.0,4.0,1.0,1.0,,,,9.0,1.0,2.0,,,,5.0,,,,2.0,,,2.0,,,3.0,,,5.0,,,7.0,,,,5.0,2.0,2.0,2.0,1.0,D,1.0
64,A,1.0,1.0,7.0,1.0,,3.0,7.0,2.0,1.0,4.0,4.0,2.0,4.0,7.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,10.0,4.0,5.0,2.0,2.0,R,3.0
65,A,1.0,1.0,4.0,4.0,,5.0,4.0,2.0,2.0,5.0,4.0,4.0,2.0,5.0,,,,11.0,2.0,1.0,,,,2.0,,,3.0,,6.0,,,,6.0,,6.0,,,3.0,,,,,,10.0,6.0,3.0,2.0,1.0,I,1.0
66,A,1.0,1.0,5.0,1.0,,3.0,6.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,,,,4.0,1.0,,5.0,,,5.0,,,3.0,,7.0,,,,3.0,,3.0,,,6.0,,,,,,11.0,5.0,5.0,2.0,2.0,D,2.0
67,A,1.0,1.0,3.0,1.0,,5.0,2.0,4.0,4.0,2.0,3.0,4.0,1.0,6.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,2.0,,,7.0,,,4.0,,,7.0,,,,8.0,7.0,3.0,2.0,2.0,D,4.0
68,A,1.0,1.0,1.0,1.0,,3.0,2.0,5.0,1.0,2.0,4.0,1.0,1.0,5.0,,,,3.0,1.0,,5.0,,,1.0,,,5.0,,3.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,4.0,6.0,2.0,2.0,R,1.0
69,A,1.0,1.0,3.0,1.0,,1.0,2.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,7.0,7.0,3.0,2.0,2.0,I,2.0
70,A,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,3.0,,,1.0,,,,8.0,6.0,3.0,2.0,2.0,D,1.0
71,A,1.0,1.0,4.0,1.0,,5.0,6.0,5.0,6.0,5.0,5.0,6.0,1.0,4.0,,,,11.0,3.0,3.0,,,,5.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,5.0,2.0,3.0,1.0,2.0,D,1.0
72,A,1.0,1.0,3.0,1.0,,2.0,2.0,7.0,4.0,1.0,7.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,2.0,,3.0,,,,2.0,,2.0,,,2.0,,,,,,6.0,6.0,3.0,2.0,1.0,D,4.0
73,A,1.0,2.0,7.0,3.0,,3.0,6.0,6.0,1.0,6.0,4.0,6.0,4.0,5.0,,,,9.0,2.0,1.0,,,,5.0,,,,7.0,,,7.0,,,3.0,,,4.0,,,7.0,,,,11.0,4.0,4.0,2.0,2.0,I,5.0
74,A,1.0,1.0,6.0,1.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,9.0,1.0,1.0,,,,5.0,,,1.0,,2.0,,,,3.0,,3.0,,,1.0,,,,,,2.0,7.0,4.0,2.0,1.0,I,4.0
75,A,1.0,1.0,7.0,2.0,,3.0,4.0,2.0,1.0,6.0,4.0,2.0,3.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,,3.0,,,4.0,,,3.0,,,3.0,,,3.0,,,,11.0,6.0,5.0,2.0,1.0,R,1.0
76,A,1.0,2.0,3.0,2.0,,1.0,2.0,4.0,1.0,2.0,6.0,6.0,1.0,2.0,,,,11.0,1.0,2.0,,,,5.0,,,,3.0,,,2.0,,,3.0,,,4.0,,,4.0,,,,1.0,6.0,2.0,2.0,2.0,I,4.0
77,A,1.0,1.0,7.0,2.0,,3.0,7.0,2.0,1.0,2.0,3.0,6.0,2.0,2.0,,,,3.0,1.0,,5.0,,,1.0,,,,2.0,,,2.0,,,3.0,,,3.0,,,2.0,,,,7.0,5.0,4.0,2.0,2.0,R,2.0
78,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,4.0,4.0,4.0,4.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,6.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,4.0,5.0,2.0,1.0,R,3.0
79,A,1.0,1.0,5.0,1.0,,3.0,7.0,4.0,3.0,4.0,4.0,4.0,4.0,7.0,,,,1.0,,2.0,2.0,,,1.0,,,2.0,,4.0,,,,3.0,,6.0,,,2.0,,,,,,6.0,7.0,3.0,2.0,1.0,R,3.0
80,A,1.0,1.0,2.0,2.0,,2.0,2.0,2.0,3.0,2.0,5.0,6.0,7.0,2.0,,,,1.0,,1.0,2.0,,,5.0,,,2.0,,6.0,,,,2.0,,2.0,,,2.0,,,,,,6.0,2.0,4.0,3.0,1.0,D,4.0
81,A,1.0,1.0,6.0,1.0,,5.0,6.0,2.0,1.0,6.0,4.0,5.0,7.0,7.0,,,,4.0,3.0,,5.0,,,5.0,,,,6.0,,,6.0,,,6.0,,,5.0,,,6.0,,,,1.0,4.0,5.0,2.0,2.0,R,3.0
82,A,1.0,2.0,1.0,1.0,,1.0,6.0,6.0,7.0,7.0,6.0,6.0,2.0,7.0,,,,1.0,,2.0,2.0,,,4.0,,,7.0,,7.0,,,,2.0,,7.0,,,7.0,,,,,,11.0,2.0,2.0,2.0,2.0,R,1.0
83,A,1.0,1.0,7.0,1.0,,3.0,5.0,2.0,1.0,5.0,4.0,2.0,4.0,5.0,,,,3.0,3.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,7.0,,,4.0,,,,11.0,4.0,5.0,2.0,1.0,R,1.0
84,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,6.0,4.0,2.0,4.0,5.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,4.0,,,,4.0,,4.0,,,4.0,,,,,,10.0,2.0,5.0,2.0,2.0,R,1.0
85,A,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,3.0,4.0,7.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,4.0,,,4.0,,,5.0,,,4.0,,,,7.0,6.0,5.0,2.0,1.0,R,1.0
86,A,1.0,1.0,4.0,1.0,,5.0,6.0,5.0,7.0,5.0,5.0,5.0,4.0,5.0,,,,11.0,2.0,1.0,,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,7.0,6.0,5.0,2.0,2.0,I,2.0
87,A,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,5.0,,,,3.0,2.0,,5.0,,,6.0,,,,4.0,,,4.0,,,4.0,,,6.0,,,4.0,,,,3.0,7.0,5.0,2.0,1.0,R,1.0
88,A,1.0,1.0,1.0,1.0,,1.0,7.0,7.0,4.0,7.0,1.0,1.0,3.0,7.0,,,,1.0,,2.0,2.0,,,5.0,,,7.0,,7.0,,,,7.0,,3.0,,,1.0,,,,,,5.0,6.0,1.0,2.0,2.0,D,2.0
89,A,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,5.0,,,2.0,,2.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,7.0,2.0,4.0,2.0,D,2.0
90,A,1.0,1.0,6.0,1.0,,3.0,7.0,7.0,1.0,7.0,4.0,7.0,3.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,1.0,,,,7.0,,4.0,,,4.0,,,,,,10.0,2.0,6.0,2.0,2.0,R,2.0
91,A,1.0,2.0,1.0,2.0,,1.0,7.0,7.0,4.0,7.0,2.0,7.0,2.0,7.0,,,,2.0,,2.0,2.0,,,3.0,,,,7.0,,,2.0,,,3.0,,,3.0,,,7.0,,,,5.0,6.0,1.0,2.0,2.0,D,2.0
92,A,1.0,1.0,1.0,1.0,,1.0,5.0,6.0,4.0,2.0,1.0,5.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,1.0,,,2.0,,,4.0,,,2.0,,,,11.0,6.0,1.0,2.0,2.0,D,2.0
93,A,1.0,2.0,4.0,1.0,,1.0,1.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,11.0,3.0,1.0,2.0,2.0,I,2.0
94,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,6.0,4.0,2.0,4.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,3.0,,1.0,,,,4.0,,4.0,,,4.0,,,,,,9.0,7.0,5.0,2.0,1.0,R,3.0
