RESPID,StartDate,StartTime,EndDate,EndTime,VER,VER2,VER3,VER4,QAREA,S1,S2,D100,D101,Q1,P1X,P1Y,A2,Q3,Q4,Q5,Q6,Q7,A8,B8,Q9,A10,B10,V1,B11,Q12,A13,B13,V2,E14,Q15,Q16,Q17,Q18,V3,Q19,V4,Q20,G21,H21,G22,H22,Q23,Q24,Q25,Q26,V5,Q27,D102,D300,D301,D105,D130,Q28,D106,D112,AGE,SEX,CF,REGNUM,BEST_PHONE,TSCORE,PSCORE,G2016,DENSITY,COUNTY,AGENTNUM,vf_match
110028,7/9/2018,5:02 PM,7/9/2018,5:20 PM,1,1,2,2,2,1,1,2,1940,2,5,3.0,1.0,5,1,7,6,7,7.0,,5,7.0,,1,,3,1.0,,1,,1,1,1,2,1,3,1,1,,4.0,,3.0,3,2,1,2,1,13,1,2,2.0,3,4,,1,2,78,F,0,2,land,95,1,M,3,SPOKANE,4685,True
110029,7/9/2018,5:03 PM,7/9/2018,5:15 PM,2,2,1,1,4,1,1,1,1965,2,3,,,1,6,1,4,1,,4.0,1,,1.0,3,2.0,3,,2.0,3,3.0,2,3,3,1,3,1,3,2,3.0,,3.0,,3,3,2,3,3,13,5,2,2.0,4,1,1;2;3;4,2,2,53,M,0,4,land,96,3,M,1,WHITMAN,4413,True
110033,7/9/2018,5:09 PM,7/9/2018,5:26 PM,2,1,2,1,1,1,1,2,1926,2,1,,,3,2,3,1,4,,2.0,3,,3.0,1,1.0,1,,2.0,1,,1,1,3,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,12,4,2,2.0,2,4,,5,2,92,F,0,1,land,89,97,M,5,SPOKANE,4614,True
110037,7/9/2018,5:11 PM,7/9/2018,5:31 PM,2,2,2,1,4,1,1,2,1943,2,5,2.0,,3,3,1,5,2,,4.0,3,,2.0,3,1.0,2,,2.0,3,,3,3,3,3,3,1,3,2,3.0,,3.0,,3,3,3,3,3,13,4,2,2.0,3,2,1;2;3,1,2,75,F,0,4,land,96,7,M,1,STEVENS,2789,True
110039,7/9/2018,5:13 PM,7/9/2018,5:26 PM,2,2,1,1,1,1,2,2,1943,3,1,,,3,5,4,2,5,,2.0,4,,4.0,1,1.0,1,,2.0,1,1.0,1,1,1,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,7,2,2,2.0,3,4,,1,2,75,F,0,1,land,94,99,M,5,SPOKANE,4442,True
110040,7/9/2018,5:15 PM,7/9/2018,5:30 PM,2,1,1,1,4,1,2,1,1938,2,1,,,4,2,4,2,5,,2.0,4,,3.0,1,1.0,1,,3.0,1,1.0,1,1,1,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,2,7,2,2.0,3,1,2;3,1,2,80,M,0,4,land,96,98,M,3,ASOTIN,4409,True
110044,7/9/2018,5:17 PM,7/9/2018,5:35 PM,2,1,1,2,4,1,1,1,1930,2,5,1.0,,4,1,4,5,4,,2.0,4,,3.0,1,1.0,1,,2.0,1,1.0,1,1,1,1,1,1,1,1,,1.0,,1.0,1,1,1,1,1,2,2,2,2.0,4,1,1,1,2,88,M,0,4,land,93,97,M,1,LINCOLN,4611,True
110045,7/9/2018,5:19 PM,7/9/2018,5:39 PM,1,1,2,1,3,1,3,2,1936,1,5,2.0,3.0,1,3,1,5,1,7.0,,2,3.0,,3,,3,3.0,,3,,3,3,3,3,3,1,3,2,3.0,,3.0,,2,4,3,3,3,12,5,2,2.0,3,2,4,1,2,82,F,0,3,land,70,5,,2,SPOKANE,4404,True
110046,7/9/2018,5:19 PM,7/9/2018,5:37 PM,1,1,1,2,4,1,1,1,1961,2,1,,1.0,4,2,4,1,4,1.0,,4,1.0,,1,,1,1.0,,1,1.0,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,1,5,2,2.0,1,2,4,2,2,57,M,0,4,land,68,81,M,3,ASOTIN,4413,True
110047,7/9/2018,5:23 PM,7/9/2018,5:44 PM,1,2,2,1,3,1,2,1,1972,2,3,,3.0,1,2,1,3,1,2.0,,1,4.0,,3,,2,3.0,,3,,3,3,3,3,3,1,3,2,3.0,,3.0,,3,3,3,3,3,13,5,3,,5,2,1,3,2,46,M,0,3,land,87,3,M,2,SPOKANE,4418,True
110048,7/9/2018,5:23 PM,7/9/2018,5:34 PM,2,2,2,2,3,1,1,2,1951,1,1,,,4,1,4,1,4,,1.0,4,,4.0,1,1.0,1,,1.0,1,,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,13,6,2,2.0,1,4,,1,2,67,F,0,3,land,96,99,M,4,SPOKANE,4685,True
110053,7/9/2018,5:27 PM,7/9/2018,5:43 PM,1,2,2,1,4,1,1,1,1944,3,3,,3.0,4,4,1,2,1,4.0,,1,4.0,,3,,1,3.0,,5,,1,1,1,1,5,1,5,2,1.0,,1.0,,1,1,1,1,5,10,2,2,2.0,3,3,3;4,1,2,74,M,0,4,land,83,45,M,3,ASOTIN,4614,True
110057,7/9/2018,5:31 PM,7/9/2018,5:46 PM,2,1,2,1,4,1,1,2,1947,2,3,,,2,4,4,5,1,,4.0,5,,2.0,3,2.0,2,,2.0,3,,3,3,3,3,3,3,3,2,3.0,,3.0,,3,3,3,3,3,12,4,2,2.0,3,4,,1,2,71,F,0,4,land,97,2,M,1,FERRY,4409,True
110060,7/9/2018,5:33 PM,7/9/2018,5:53 PM,1,2,1,1,4,1,1,2,1956,2,3,,3.0,4,5,4,3,4,4.0,,2,4.0,,2,,1,1.0,,2,1.0,1,1,1,1,2,1,2,2,1.0,,1.0,,1,1,1,1,2,4,7,2,2.0,4,3,1;2;3;4,1,2,62,F,0,4,land,94,3,M,3,WALLA WALLA,2789,True
110061,7/9/2018,5:33 PM,7/9/2018,5:48 PM,2,2,2,1,4,1,1,1,1953,2,3,,,2,3,2,2,2,,4.0,2,,2.0,3,1.0,2,,2.0,3,,3,3,3,3,3,2,3,2,3.0,,3.0,,3,3,3,3,3,10,2,2,2.0,4,1,5,1,2,65,M,0,4,land,90,34,M,2,WALLA WALLA,4442,True
110064,7/9/2018,5:34 PM,7/9/2018,5:45 PM,2,2,2,2,4,1,1,1,1978,1,3,,,1,6,2,6,1,,4.0,2,,4.0,3,1.0,1,,2.0,3,,1,3,3,3,3,2,3,2,,3.0,,3.0,3,3,3,3,3,13,7,2,2.0,4,1,1;2;3,1,1,40,M,1,4,append,79,12,,2,ASOTIN,4535,True
110067,7/9/2018,5:36 PM,7/9/2018,5:51 PM,2,1,2,2,4,1,1,2,1944,3,5,3.0,,3,2,4,1,3,,4.0,3,,4.0,1,1.0,1,,2.0,1,,4,1,1,1,1,3,1,1,,1.0,,1.0,3,3,3,3,1,12,7,2,2.0,2,2,3;4,1,2,74,F,0,4,land,95,32,M,1,LINCOLN,4682,True
110068,7/9/2018,5:37 PM,7/9/2018,5:54 PM,2,2,2,1,2,1,1,1,1951,2,3,,,1,4,1,4,1,,4.0,4,,1.0,3,2.0,2,,2.0,3,,2,2,2,2,3,1,3,2,3.0,,3.0,,3,3,3,3,3,13,4,2,2.0,5,1,1;3,1,2,67,M,0,2,land,96,7,M,4,SPOKANE,4247,True
110077,7/9/2018,5:46 PM,7/9/2018,6:12 PM,2,1,1,2,4,1,2,1,1954,4,5,1.0,,1,6,1,6,2,,6.0,5,,2.0,3,2.0,2,,2.0,5,1.0,2,1,2,1,2,2,5,3,,1.0,,4.0,1,1,1,1,5,7,2,2,2.0,3,4,,3,2,64,M,0,4,land,89,60,M,1,FERRY,4685,True
110082,7/9/2018,5:49 PM,7/9/2018,6:12 PM,1,1,1,2,4,1,1,2,1935,1,5,1.0,5.0,1,5,1,6,3,2.0,,5,7.0,,3,,1,1.0,,3,3.0,4,1,1,1,2,1,3,2,,1.0,,1.0,1,1,1,1,1,4,1,2,2.0,5,2,3,1,2,83,F,0,4,land,86,5,M,1,WHITMAN,4404,True
110086,7/9/2018,5:53 PM,7/9/2018,6:03 PM,2,2,1,1,1,1,2,2,1943,1,1,,,4,1,4,1,4,,3.0,4,,4.0,1,1.0,1,,1.0,1,1.0,3,1,1,1,1,3,1,1,3.0,,3.0,,3,3,3,3,1,13,4,2,2.0,2,4,,1,2,75,F,0,1,land,96,97,M,5,SPOKANE,4409,True
110089,7/9/2018,5:56 PM,7/9/2018,6:16 PM,1,2,1,2,3,1,1,1,1923,4,5,2.0,3.0,2,3,7,5,4,4.0,,4,3.0,,3,,2,1.0,,3,1.0,4,4,4,2,3,3,3,3,,4.0,,4.0,4,3,4,3,3,8,7,99,,4,1,4,1,2,94,F,0,3,land,87,14,M,4,SPOKANE,4611,False
110092,7/9/2018,5:57 PM,7/9/2018,6:11 PM,2,1,1,2,3,1,1,1,1952,1,5,3.0,,4,1,4,1,3,,3.0,4,,4.0,1,1.0,1,,2.0,1,1.0,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,1,5,2,2.0,3,3,1,1,2,66,M,0,3,land,93,39,M,2,SPOKANE,4413,True
110093,7/9/2018,5:57 PM,7/9/2018,6:18 PM,1,1,2,1,2,1,1,1,1928,2,1,,2.0,6,5,4,6,1,5.0,,5,2.0,,5,,1,3.0,,1,,1,1,1,1,1,3,1,1,1.0,,3.0,,2,1,2,1,1,8,7,99,,1,5,,5,2,90,M,0,2,land,90,98,M,4,SPOKANE,2789,True
110100,7/9/2018,6:02 PM,7/9/2018,6:16 PM,2,1,1,1,2,1,1,1,1964,1,3,,,1,4,1,4,1,,4.0,2,,2.0,3,1.0,2,,2.0,3,3.0,3,3,3,3,3,1,3,2,3.0,,3.0,,3,3,3,3,3,13,2,2,2.0,4,3,1;2;3,1,2,54,M,0,2,land,82,14,M,4,SPOKANE,4614,True
110105,7/9/2018,6:05 PM,7/9/2018,6:21 PM,1,1,1,1,4,1,1,2,1968,1,3,,3.0,1,4,1,4,7,4.0,,1,4.0,,3,,2,3.0,,3,3.0,3,3,3,3,4,3,3,2,1.0,,1.0,,1,1,1,2,3,4,4,2,2.0,5,1,6,1,2,57,F,1,4,good_wireless,76,5,M,1,FERRY,3682,False
110106,7/9/2018,6:06 PM,7/9/2018,6:20 PM,2,2,2,1,1,1,2,3,1994,3,5,3.0,,6,6,4,6,6,,6.0,6,,3.0,5,1.0,1,,2.0,3,,2,1,1,2,1,2,1,3,4.0,,4.0,,1,1,1,1,1,10,2,2,2.0,4,2,3,1,2,24,F,0,1,land,83,38,M,4,SPOKANE,4442,True
110108,7/9/2018,6:10 PM,7/9/2018,6:34 PM,2,1,2,1,1,1,1,2,1950,3,6,2.0,,1,4,4,6,2,,4.0,4,,3.0,3,3.0,1,,1.0,3,,3,3,3,3,3,1,3,2,3.0,,3.0,,3,3,3,3,3,13,7,2,2.0,3,4,,3,2,68,F,0,1,land,96,84,M,4,SPOKANE,4418,True
110109,7/9/2018,6:11 PM,7/9/2018,6:20 PM,2,1,1,2,2,1,1,2,1977,2,5,2.0,,1,4,1,1,1,,4.0,1,,1.0,3,2.0,2,,2.0,3,3.0,2,3,3,2,3,2,3,2,,3.0,,3.0,3,3,3,3,3,13,6,2,2.0,3,4,,4,1,44,F,1,2,good_wireless,48,35,M,1,SPOKANE,4535,False
110110,7/9/2018,6:12 PM,7/9/2018,6:28 PM,2,1,2,2,4,1,1,2,1982,3,3,,,7,6,1,6,1,,4.0,1,,1.0,4,3.0,2,,2.0,3,,4,4,3,1,3,1,3,2,,3.0,,1.0,3,1,1,3,3,13,6,97,2.0,5,1,5,1,1,36,F,1,4,append,30,35,M,1,COLUMBIA,4523,True
110111,7/9/2018,6:14 PM,7/9/2018,6:30 PM,1,1,1,2,2,1,1,2,1959,3,5,3.0,2.0,4,5,4,5,4,1.0,,2,3.0,,1,,1,1.0,,3,1.0,3,1,1,1,1,1,1,1,,1.0,,1.0,1,1,1,1,1,3,1,2,2.0,3,4,,1,2,59,F,0,2,land,93,41,M,1,SPOKANE,4247,True
110115,7/9/2018,6:15 PM,7/9/2018,6:37 PM,2,2,1,1,4,1,1,2,1953,3,5,3.0,,2,6,2,6,2,,4.0,2,,3.0,5,3.0,2,,2.0,3,2.0,3,2,1,3,3,1,3,2,2.0,,2.0,,2,2,2,2,3,12,2,2,2.0,3,1,2;3,1,2,66,M,0,4,land,91,23,M,2,WALLA WALLA,4409,False
110118,7/9/2018,6:19 PM,7/9/2018,6:38 PM,2,2,1,1,4,1,1,2,1956,3,4,,,2,5,4,2,3,,2.0,2,,3.0,3,3.0,1,,2.0,3,2.0,2,3,3,1,3,3,3,2,1.0,,2.0,,2,2,2,3,3,9,3,2,2.0,4,3,1;2;3,1,2,62,F,0,4,land,96,2,M,1,FERRY,2789,True
110119,7/9/2018,6:19 PM,7/9/2018,6:33 PM,1,1,2,1,3,1,1,2,1937,3,1,,1.0,4,3,4,6,4,1.0,,3,3.0,,5,,1,1.0,,5,,1,1,1,1,5,4,5,1,1.0,,1.0,,1,1,1,1,5,12,2,2,2.0,6,4,,5,2,81,F,0,3,land,89,99,M,3,SPOKANE,4614,True
110127,7/9/2018,6:23 PM,7/9/2018,6:40 PM,2,2,1,2,2,1,1,2,1950,3,1,,,4,1,4,1,4,,1.0,3,,4.0,1,1.0,1,,1.0,1,1.0,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,12,4,2,2.0,1,4,,1,2,68,F,0,2,bad_wireless,96,97,M,4,SPOKANE,4544,True
110131,7/9/2018,6:26 PM,7/9/2018,6:42 PM,1,1,2,2,1,1,1,2,1928,3,4,,3.0,7,3,1,7,1,2.0,,1,4.0,,3,,3,3.0,,3,,4,1,3,3,3,1,3,3,,4.0,,3.0,4,4,3,4,3,13,5,2,2.0,6,3,1,5,2,90,F,0,1,land,86,6,M,4,SPOKANE,4611,True
110133,7/9/2018,6:26 PM,7/9/2018,6:49 PM,2,1,1,1,1,1,1,1,1954,3,5,3.0,,1,4,2,3,2,,4.0,2,,2.0,3,2.0,2,,2.0,3,3.0,3,3,3,3,3,3,3,2,3.0,,3.0,,3,3,3,3,3,13,5,2,2.0,3,1,3,1,2,64,M,0,1,land,94,42,M,4,SPOKANE,4232,True
110134,7/9/2018,6:27 PM,7/9/2018,7:00 PM,2,2,2,2,1,1,1,2,1935,3,6,3.0,,4,3,3,6,2,,6.0,6,,7.0,2,1.0,3,,2.0,1,,1,1,1,2,1,4,1,3,,1.0,,1.0,1,1,3,1,1,13,7,2,2.0,4,4,,6,2,83,F,0,1,land,93,12,M,5,SPOKANE,4685,True
110138,7/9/2018,6:32 PM,7/9/2018,6:45 PM,1,1,1,1,3,1,3,1,1987,3,5,4.0,5.0,5,6,2,6,2,2.0,,7,4.0,,5,,3,2.0,,5,1.0,1,1,1,1,3,3,5,3,2.0,,1.0,,2,2,2,1,5,7,6,2,2.0,3,5,,1,1,31,M,1,3,append,48,73,M,3,SPOKANE,3682,True
110139,7/9/2018,6:33 PM,7/9/2018,6:47 PM,1,1,2,1,4,1,1,2,1923,1,1,,1.0,5,6,4,1,4,1.0,,4,1.0,,1,,1,1.0,,1,,1,1,1,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,10,2,2,2.0,6,4,,5,2,95,F,0,4,land,72,95,M,3,ASOTIN,4442,True
110141,7/9/2018,6:34 PM,7/9/2018,6:58 PM,1,2,1,1,1,1,1,1,1952,2,5,1.0,1.0,2,2,3,5,3,1.0,,5,2.0,,5,,1,1.0,,5,1.0,1,1,1,1,5,2,5,1,1.0,,1.0,,1,1,1,1,1,3,4,2,2.0,3,4,,3,2,66,M,1,1,append,89,69,M,5,SPOKANE,4426,True
110145,7/9/2018,6:37 PM,7/9/2018,7:01 PM,1,1,1,2,1,1,1,1,1937,3,2,,5.0,2,2,3,6,1,1.0,,7,7.0,,3,,1,1.0,,1,1.0,1,1,1,1,1,1,1,1,,1.0,,1.0,1,1,1,1,1,1,4,2,2.0,3,3,3,1,2,81,M,0,1,land,95,95,M,5,SPOKANE,4413,True
110148,7/9/2018,6:40 PM,7/9/2018,6:53 PM,2,1,2,2,2,1,1,2,1927,2,1,,,4,2,4,2,4,,1.0,3,,5.0,1,1.0,1,,2.0,1,,2,2,1,2,1,3,1,1,,1.0,,2.0,2,1,2,1,1,13,2,2,2.0,3,4,,1,2,91,F,0,2,land,75,88,M,4,SPOKANE,4409,True
110149,7/9/2018,6:42 PM,7/9/2018,6:57 PM,2,1,2,2,4,1,1,1,1943,3,3,,,2,4,1,5,1,,4.0,2,,3.0,3,2.0,2,,2.0,3,,3,3,3,3,3,1,3,2,,3.0,,3.0,3,3,3,3,3,12,2,2,2.0,5,4,,4,2,75,M,0,4,land,95,3,M,1,STEVENS,4404,True
110150,7/9/2018,6:42 PM,7/9/2018,7:01 PM,2,1,1,1,2,1,1,1,1932,2,3,,,1,5,3,5,1,,4.0,2,,4.0,3,2.0,1,,2.0,3,2.0,2,2,2,2,3,3,3,1,2.0,,2.0,,2,2,2,2,3,13,5,2,2.0,4,1,1,1,2,86,M,0,2,land,94,2,M,4,SPOKANE,2789,True
110151,7/9/2018,6:44 PM,7/9/2018,6:56 PM,1,2,1,1,4,1,1,2,1937,2,3,,3.0,1,4,1,3,1,1.0,,2,4.0,,3,,2,3.0,,3,3.0,3,3,3,3,3,1,3,2,3.0,,3.0,,3,3,3,3,3,13,4,2,2.0,5,1,1;3,4,2,81,F,0,4,land,94,7,M,1,LINCOLN,4611,True
110160,7/9/2018,7:20 PM,7/9/2018,7:37 PM,2,2,1,2,3,1,1,2,1972,2,1,,,4,2,4,1,4,,2.0,4,,4.0,1,1.0,1,,1.0,1,1.0,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,10,7,2,2.0,2,2,3,1,1,46,F,1,3,append,94,96,M,2,SPOKANE,4684,True
110167,7/9/2018,7:25 PM,7/9/2018,7:38 PM,1,1,2,1,4,1,1,2,1957,1,1,,1.0,4,1,4,5,4,1.0,,4,5.0,,1,,1,1.0,,1,,1,1,1,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,1,6,2,2.0,1,1,3,3,2,61,F,0,4,land,94,78,M,2,WALLA WALLA,4134,True
110168,7/9/2018,7:27 PM,7/9/2018,7:36 PM,1,2,2,2,1,1,1,1,1953,3,3,,3.0,2,4,1,4,1,4.0,,2,4.0,,3,,2,3.0,,3,,3,3,3,3,3,1,3,2,,3.0,,3.0,3,3,3,3,3,13,5,2,2.0,5,1,6,1,2,65,M,0,1,land,97,4,M,4,SPOKANE,4535,True
110174,7/9/2018,7:31 PM,7/9/2018,7:46 PM,1,1,2,1,1,1,1,2,1963,1,1,,1.0,4,1,4,1,4,1.0,,4,2.0,,1,,1,1.0,,1,,1,1,1,1,1,3,1,1,1.0,,1.0,,1,1,1,1,1,12,6,2,2.0,1,4,,1,1,55,F,1,1,append,95,90,M,4,SPOKANE,4494,True
110175,7/9/2018,7:32 PM,7/9/2018,7:44 PM,1,2,1,2,1,1,1,2,1991,1,1,,5.0,4,1,4,1,4,1.0,,4,1.0,,1,,1,1.0,,1,1.0,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,13,7,2,2.0,1,4,,3,2,27,F,1,1,append,71,54,M,4,SPOKANE,4309,True
110178,7/9/2018,7:35 PM,7/9/2018,7:53 PM,2,2,1,1,4,1,1,1,1953,2,5,3.0,,3,2,1,5,1,,4.0,4,,3.0,5,2.0,2,,2.0,4,3.0,3,1,3,3,4,1,4,2,3.0,,3.0,,3,3,3,3,4,11,5,2,2.0,4,3,6,1,2,65,M,1,4,good_wireless,95,2,M,1,STEVENS,4384,True
110180,7/9/2018,7:37 PM,7/9/2018,7:49 PM,1,1,2,1,1,1,1,1,1921,1,3,,3.0,1,4,1,6,2,7.0,,1,4.0,,3,,2,1.0,,3,,3,3,3,3,3,1,3,2,2.0,,3.0,,3,2,2,2,3,13,4,2,2.0,3,4,,5,2,97,M,0,1,land,86,2,M,5,SPOKANE,4426,True
110187,7/9/2018,7:43 PM,7/9/2018,8:05 PM,2,1,1,1,1,1,1,1,1949,3,5,4.0,,3,2,7,7,3,,4.0,7,,4.0,1,1.0,3,,2.0,1,3.0,3,3,3,3,1,4,1,2,1.0,,1.0,,4,4,1,1,1,13,6,2,2.0,4,4,,1,2,69,M,0,1,land,96,99,M,4,SPOKANE,4418,True
110190,7/9/2018,7:45 PM,7/9/2018,8:00 PM,2,1,1,1,1,1,1,1,1982,2,3,,,5,6,1,6,1,,4.0,5,,5.0,3,3.0,2,,2.0,3,3.0,2,2,3,2,3,2,3,2,2.0,,2.0,,2,2,2,2,3,13,1,2,2.0,4,1,1;3,1,1,36,M,1,1,append,63,40,M,5,SPOKANE,5002,True
110192,7/9/2018,7:47 PM,7/9/2018,8:03 PM,2,1,1,1,1,1,2,1,1989,3,5,1.0,,3,6,4,5,4,,5.0,5,,4.0,1,1.0,1,,1.0,1,1.0,1,2,1,3,1,3,1,1,1.0,,1.0,,3,1,3,2,1,13,6,2,2.0,2,1,1;2,4,2,29,M,1,1,good_wireless,66,53,,4,SPOKANE,4463,True
110194,7/9/2018,7:48 PM,7/9/2018,8:06 PM,2,1,1,1,1,1,1,1,1958,3,1,,,3,5,5,5,4,,5.0,6,,4.0,1,3.0,2,,1.0,1,1.0,1,1,1,1,1,1,5,1,1.0,,1.0,,1,1,1,1,5,12,7,2,2.0,3,1,4,1,1,60,M,0,1,land,81,73,M,5,SPOKANE,4614,True
110199,7/9/2018,7:49 PM,7/9/2018,8:05 PM,2,1,1,1,1,1,2,1,1937,3,5,3.0,,2,4,1,6,2,,4.0,2,,7.0,3,2.0,3,,1.0,3,3.0,4,3,3,1,3,1,3,2,3.0,,3.0,,4,3,3,3,3,12,4,99,,1,1,3,4,2,82,M,0,1,land,91,36,M,5,SPOKANE,4611,True
110200,7/9/2018,7:49 PM,7/9/2018,8:04 PM,1,1,1,1,1,1,1,1,1984,2,2,,1.0,6,5,4,5,4,5.0,,3,2.0,,1,,1,1.0,,3,1.0,1,1,1,1,1,2,1,1,1.0,,1.0,,1,2,1,1,1,1,6,2,2.0,3,1,1;3,3,2,34,M,1,1,append,67,69,Z,5,SPOKANE,4413,True
110201,7/9/2018,7:51 PM,7/9/2018,8:20 PM,1,2,2,1,3,1,1,2,1953,2,6,1.0,3.0,5,6,3,1,3,2.0,,1,3.0,,5,,1,1.0,,2,,1,1,1,2,1,2,1,1,1.0,,1.0,,1,1,1,1,1,6,6,2,2.0,3,4,,1,2,33,F,1,3,append,73,15,F,4,SPOKANE,4620,False
110206,7/9/2018,7:54 PM,7/9/2018,8:03 PM,2,1,2,2,1,1,1,1,1945,1,1,,,4,1,4,1,4,,1.0,4,,4.0,1,1.0,1,,1.0,1,,1,1,1,1,1,3,1,1,,1.0,,1.0,1,1,1,1,1,1,6,2,2.0,3,4,,1,2,73,M,0,1,land,97,99,M,4,SPOKANE,4535,True
110207,7/9/2018,7:55 PM,7/9/2018,8:10 PM,1,1,1,2,1,1,1,1,9999,1,1,,1.0,4,2,4,7,4,7.0,,4,3.0,,1,,1,1.0,,1,1.0,1,1,1,1,1,2,1,1,,1.0,,1.0,1,1,1,1,1,12,4,2,2.0,1,4,,4,2,61,M,0,1,land,91,96,M,5,SPOKANE,4682,True
110218,7/9/2018,8:00 PM,7/9/2018,8:23 PM,1,2,2,2,3,1,1,3,1974,2,5,2.0,4.0,2,2,2,6,1,5.0,,2,4.0,,2,,2,1.0,,2,,3,3,3,3,2,3,2,2,,1.0,,3.0,3,1,1,3,2,5,6,2,2.0,4,4,,1,1,44,M,1,3,append,71,13,M,3,SPOKANE,4609,True
