project_id,weight_scheme_id,respondent_id,weight
18058,0,337,1
18058,0,338,1
18058,0,339,1
18058,0,340,1
18058,0,341,1
18058,0,342,1
18058,0,343,1
18058,0,344,1
18058,0,345,1
18058,0,346,1
18058,0,347,1
18058,0,348,1
18058,0,349,1
18058,0,350,1
18058,0,351,1
18058,0,352,1
18058,0,353,1
18058,0,354,1
18058,0,355,1
18058,0,356,1
18058,0,357,1
18058,0,358,1
18058,0,359,1
18058,0,360,1
18058,0,361,1
18058,0,362,1
18058,0,363,1
18058,0,364,1
18058,0,365,1
18058,0,366,1
18058,0,367,1
18058,0,368,1
18058,0,369,1
18058,0,370,1
18058,0,371,1
18058,0,372,1
18058,0,373,1
18058,0,374,1
18058,0,375,1
18058,0,376,1
18058,0,377,1
18058,0,378,1
18058,0,379,1
18058,0,380,1
18058,0,381,1
18058,0,382,1
18058,0,383,1
18058,0,384,1
18058,0,385,1
18058,0,386,1
18058,0,387,1
18058,0,388,1
18058,0,389,1
18058,0,390,1
18058,0,391,1
18058,0,392,1
18058,0,393,1
18058,0,394,1
18058,0,395,1
18058,0,396,1
18058,0,397,1
18058,0,398,1
18058,0,399,1
18058,0,400,1
18058,0,401,1
18058,0,402,1
18058,0,403,1
18058,1,1,1.131574664
18058,1,2,1.217101293
18058,1,3,1.341632857
18058,1,4,1.803200921
18058,1,5,0.781878216
18058,1,6,0.726446375
18058,1,7,0.752863252
18058,1,8,0.569486549
18058,1,9,2.174557909
18058,1,10,0.572117563
18058,1,11,1.283615605
18058,1,12,1.151923241
18058,1,13,0.938825097
18058,1,14,0.85345051
18058,1,15,0.395981027
18058,1,16,0.97203833
18058,1,17,0.56680283
18058,1,18,0.369252194
18058,1,19,0.832195268
18058,1,20,1.039266124
18058,1,21,1.267886997
18058,1,22,0.601793124
18058,1,23,0.875579178
18058,1,24,1.13115717
18058,1,25,0.899842108
18058,1,26,1.001830751
18058,1,27,0.783240402
18058,1,28,0.615586449
18058,1,29,0.868968637
18058,1,30,0.514508474
18058,1,31,0.676686638
18058,1,32,0.849099333
18058,1,33,0.773383232
18058,1,34,0.569155345
18058,1,35,0.962836445
18058,1,36,0.732434318
18058,1,37,0.832144071
18058,1,38,0.675506378
18058,1,39,0.61563876
18058,1,40,0.747636868
18058,1,41,0.515349195
18058,1,42,1.112647831
18058,1,43,0.998729168
18058,1,44,1.733568454
18058,1,45,0.675295543
18058,1,46,1.207389618
18058,1,47,0.373789238
18058,1,48,1.564408722
18058,1,49,1.244582863
18058,1,50,0.850491225
18058,1,51,0.84193799
18058,1,52,0.317694475
18058,1,53,0.805663055
18058,1,54,1.071878281
18058,1,55,0.443392673
18058,1,56,0.694843402
18058,1,57,1.118339864
18058,1,58,0.522119595
18058,1,59,0.609867909
18058,1,60,0.613851602
18058,1,61,1.810448859
18058,1,62,0.942054192
18058,1,63,0.679927422
18058,1,64,0.708039735
18058,1,65,0.822739673
18058,1,66,1.030146973
18058,1,67,1.441639235
18058,1,68,0.688867057
18058,1,69,0.37900813
18058,1,70,0.679927422
18058,1,71,0.934721757
18058,1,72,1.034079562
18058,1,73,1.552267471
18058,1,74,1.481377573
18058,1,75,0.466582124
18058,1,76,0.627806319
18058,1,77,1.038111594
18058,1,78,1.759284544
18058,1,79,1.785240372
18058,1,80,1.330621762
18058,1,81,1.203698256
18058,1,82,0.974314733
18058,1,83,0.891691659
18058,1,84,0.81365081
18058,1,85,0.808496629
18058,1,86,0.941290661
18058,1,87,0.940130489
18058,1,88,0.836300855
18058,1,89,0.875941152
18058,1,90,0.726446375
18058,1,91,0.740919766
18058,1,92,0.868968637
18058,1,93,0.781641001
18058,1,94,0.753968878
18058,1,95,0.786636898
18058,1,96,0.614329403
18058,1,97,0.622165828
18058,1,98,1.134605671
18058,1,99,0.609867909
18058,1,100,0.449171851
18058,1,101,1.217550508
18058,1,102,0.540767561
18058,1,103,0.949339957
18058,1,104,1.121020226
18058,1,105,1.204924092
18058,1,106,0.340023866
18058,1,107,0.48851528
18058,1,108,0.52788537
18058,1,109,1.255927178
18058,1,110,1.002471009
18058,1,111,0.685946937
18058,1,112,1.7045055
18058,1,113,1.136814805
18058,1,114,0.569047231
18058,1,115,0.903229223
18058,1,116,1.001049438
18058,1,117,1.549180038
18058,1,118,0.867910277
18058,1,119,0.903229223
18058,1,120,2.116872978
18058,1,121,0.443865801
18058,1,122,1.628689533
18058,1,123,0.609021094
18058,1,124,0.825194749
18058,1,125,1.308913223
18058,1,126,0.679324323
18058,1,127,0.867910277
18058,1,128,1.678701344
18058,1,129,0.697559004
18058,1,130,0.832144071
18058,1,131,0.875941152
18058,1,132,0.926309703
18058,1,133,1.149570979
18058,1,134,0.570949282
18058,1,135,0.548448334
18058,1,136,1.385072685
18058,1,137,0.568783563
18058,1,138,0.75242925
18058,1,139,1.087146304
18058,1,140,0.781878216
18058,1,141,0.793185143
18058,1,142,0.609021094
18058,1,143,1.149570979
18058,1,144,0.938825097
18058,1,145,1.204924092
18058,1,146,1.227804027
18058,1,147,1.420358682
18058,1,148,0.934991954
18058,1,149,1.047199726
18058,1,150,0.721224862
18058,1,151,0.817820333
18058,1,152,0.806845655
18058,1,153,0.622165828
18058,1,154,1.557333946
18058,1,155,0.609021094
18058,1,156,1.288560371
18058,1,157,0.899842108
18058,1,158,0.850491225
18058,1,159,1.135844301
18058,1,160,0.726446375
18058,1,161,1.027863445
18058,1,162,1.209633201
18058,1,163,0.888710317
18058,1,164,0.754255825
18058,1,165,1.227804027
18058,1,166,1.9795397
18058,1,167,0.828938128
18058,1,168,1.525727322
18058,1,169,1.131574664
18058,1,170,0.930361553
18058,1,171,0.998729168
18058,1,172,1.124354908
18058,1,173,1.087146304
18058,1,174,0.882116131
18058,1,175,0.839532912
18058,1,176,0.822982311
18058,1,177,0.846319928
18058,1,178,0.932265267
18058,1,179,0.743081601
18058,1,180,1.384417991
18058,1,181,1.194633961
18058,1,182,0.944422773
18058,1,183,0.644421482
18058,1,184,0.876629082
18058,1,185,1.144498452
18058,1,186,1.689339194
18058,1,187,1.128483459
18058,1,188,0.863181783
18058,1,189,0.418321248
18058,1,190,0.37900813
18058,1,191,0.583758548
18058,1,192,1.057287031
18058,1,193,0.671283306
18058,1,194,0.734403296
18058,1,195,1.055638041
18058,1,196,1.298410344
18058,1,197,1.451029045
18058,1,198,0.612755533
18058,1,199,1.076813763
18058,1,200,1.764739084
18058,1,201,2.362889142
18058,1,202,0.750558798
18058,1,203,0.486852358
18058,1,204,0.828938128
18058,1,205,1.473309136
18058,1,206,0.870746729
18058,1,207,0.50406423
18058,1,208,0.556104418
18058,1,209,1.235280896
18058,1,210,1.129070449
18058,1,211,1.028360289
18058,1,212,1.41690719
18058,1,213,0.607633044
18058,1,214,2.175422726
18058,1,215,0.632685547
18058,1,216,1.064947845
18058,1,217,0.468551424
18058,1,218,0.728488979
18058,1,219,1.760746506
18058,1,220,0.955743881
18058,1,221,0.875579178
18058,1,222,0.949339957
18058,1,223,0.896024505
18058,1,224,0.401644881
18058,1,225,1.087146304
18058,1,226,1.067705453
18058,1,227,0.743815444
18058,1,228,1.131574664
18058,1,229,0.851448444
18058,1,230,1.215155954
18058,1,231,1.740002156
18058,1,232,1.180255234
18058,1,233,1.111704367
18058,1,234,1.197119121
18058,1,235,0.925600959
18058,1,236,0.882420127
18058,1,237,1.223824526
18058,1,238,1.293355624
18058,1,239,0.406384807
18058,1,240,0.700728285
18058,1,241,0.835621712
18058,1,242,1.566619436
18058,1,243,1.047523006
18058,1,244,0.782485565
18058,1,245,1.747432582
18058,1,246,1.112271455
18058,1,247,0.844869095
18058,1,248,0.448530057
18058,1,249,1.277294544
18058,1,250,1.527424728
18058,1,251,0.487480763
18058,1,252,0.60270266
18058,1,253,1.806126297
18058,1,254,0.839718992
18058,1,255,1.471811541
18058,1,256,0.868968637
18058,1,257,1.437316476
18058,1,258,1.217242654
18058,1,259,1.087146304
18058,1,260,1.37434203
18058,1,261,0.780845794
18058,1,262,1.764739084
18058,1,263,1.112030723
18058,1,264,1.033202719
18058,1,265,0.515561266
18058,1,266,1.047199726
18058,1,267,1.819524777
18058,1,268,0.743047208
18058,1,269,0.676686638
18058,1,270,2.101709551
18058,1,271,0.938812196
18058,1,272,0.948945798
18058,1,273,1.039369659
18058,1,274,1.436026924
18058,1,275,1.339051638
18058,1,276,1.54875668
18058,1,277,0.628111904
18058,1,278,2.122433711
18058,1,279,1.036991546
18058,1,280,1.164426382
18058,1,281,0.770793396
18058,1,282,0.773383232
18058,1,283,0.480638798
18058,1,284,0.376619735
18058,1,285,0.773383232
18058,1,286,0.465629349
18058,1,287,1.046030103
18058,1,288,2.282371416
18058,1,289,0.453846969
18058,1,290,1.217101293
18058,1,291,1.156698162
18058,1,292,1.141104143
18058,1,293,0.853553936
18058,1,294,0.970763179
18058,1,295,1.293355624
18058,1,296,0.570949282
18058,1,297,1.318058242
18058,1,298,0.570949282
18058,1,299,0.996527128
18058,1,300,0.844869095
18058,1,301,2.028902685
18058,1,302,0.609021094
18058,1,303,1.296866405
18058,1,304,0.895424583
18058,1,305,1.534949546
18058,1,306,0.699297376
18058,1,307,0.773383232
18058,1,308,0.691511405
18058,1,309,0.802664933
18058,1,310,1.321270611
18058,1,311,1.213187554
18058,1,312,1.326434429
18058,1,313,1.048072769
18058,1,314,0.448530057
18058,1,315,1.82936404
18058,1,316,0.624942287
18058,1,317,1.531766764
18058,1,318,1.238237561
18058,1,319,1.230010126
18058,1,320,1.302833763
18058,1,321,0.641872343
18058,1,322,1.044520737
18058,1,323,1.587725888
18058,1,324,1.483805564
18058,1,325,0.820109105
18058,1,326,1.044520737
18058,1,327,1.152264317
18058,1,328,1.448294215
18058,1,329,0.381018599
18058,1,330,2.626788967
18058,1,331,1.642405432
18058,1,332,1.466754394
18058,1,333,0.650216557
18058,1,334,1.038111594
18058,1,335,2.016078235
18058,1,336,0.880799755
18058,1,337,1.054816771
18058,1,338,1.899088511
18058,1,339,1.592028193
18058,1,340,1.218969894
18058,1,341,0.385203778
18058,1,342,0.767001947
18058,1,343,0.457761398
18058,1,344,1.304598877
18058,1,345,1.897270774
18058,1,346,1.57862884
18058,1,347,0.667089219
18058,1,348,0.794182182
18058,1,349,0.75242925
18058,1,350,0.501007374
18058,1,351,0.405256786
18058,1,352,1.514278857
18058,1,353,1.036570716
18058,1,354,0.795807245
18058,1,355,0.684798305
18058,1,356,1.002471009
18058,1,357,1.109434232
18058,1,358,0.50203254
18058,1,359,0.71778223
18058,1,360,0.860628882
18058,1,361,0.988839867
18058,1,362,0.991773083
18058,1,363,1.100194611
18058,1,364,1.424193031
18058,1,365,0.940834799
18058,1,366,0.948388404
18058,1,367,0.84116648
18058,1,368,0.841284494
18058,1,369,0.787674187
18058,1,370,0.875579178
18058,1,371,0.686185293
18058,1,372,0.548448334
18058,1,373,0.996129035
18058,1,374,0.751981277
18058,1,375,1.029705446
18058,1,376,0.676888606
18058,1,377,0.618138114
18058,1,378,0.631100225
18058,1,379,0.612829791
18058,1,380,0.832144071
18058,1,381,0.607769102
18058,1,382,0.993175808
18058,1,383,1.603570544
18058,1,384,1.176740022
18058,1,385,0.853553936
18058,1,386,1.215155954
18058,1,387,1.450326319
18058,1,388,0.695559754
18058,1,389,1.244814783
18058,1,390,1.291821909
18058,1,391,1.557855974
18058,1,392,0.966907899
18058,1,393,1.038433434
18058,1,394,1.455994515
18058,1,395,0.942104756
18058,1,396,0.675995988
18058,1,397,0.920285311
18058,1,398,0.611148627
18058,1,399,1.29347753
18058,1,400,1.415751715
18058,1,401,1.993936137
18058,1,402,0.853553936
18058,1,403,0.920285311
18058,2,1,1.069731477
18058,2,2,1.158432132
18058,2,3,1.221329912
18058,2,4,1.628614886
18058,2,5,0.872644993
18058,2,6,0.758439673
18058,2,7,0.724859494
18058,2,8,0.504006186
18058,2,9,2.067820349
18058,2,10,0.614932654
18058,2,11,1.263267435
18058,2,12,1.272110432
18058,2,13,1.031107737
18058,2,14,0.780584585
18058,2,15,0.364459634
18058,2,16,0.861430749
18058,2,17,0.548861438
18058,2,18,0.285884294
18058,2,19,0.972800804
18058,2,20,0.875561975
18058,2,21,1.398603612
18058,2,22,0.636551874
18058,2,23,0.779316604
18058,2,24,1.090881552
18058,2,25,0.970760574
18058,2,26,0.924062563
18058,2,27,0.902383795
18058,2,28,0.61661302
18058,2,29,1.037911218
18058,2,30,0.55890456
18058,2,31,0.566999638
18058,2,32,0.923242629
18058,2,33,0.704706286
18058,2,34,0.472870715
18058,2,35,0.950546947
18058,2,36,0.691671433
18058,2,37,0.864652304
18058,2,38,0.631154733
18058,2,39,0.633094945
18058,2,40,0.78048298
18058,2,41,0.537829152
18058,2,42,1.046621838
18058,2,43,0.91191218
18058,2,44,1.69140399
18058,2,45,0.810097176
18058,2,46,1.264033557
18058,2,47,0.334646225
18058,2,48,1.631066604
18058,2,49,1.229164598
18058,2,50,0.700355551
18058,2,51,0.848180393
18058,2,52,0.293837596
18058,2,53,0.856924208
18058,2,54,1.202075403
18058,2,55,0.452277005
18058,2,56,0.720766807
18058,2,57,1.141341731
18058,2,58,0.411572948
18058,2,59,0.716830564
18058,2,60,0.546977629
18058,2,61,1.704071953
18058,2,62,0.917625312
18058,2,63,0.761777475
18058,2,64,0.574695767
18058,2,65,0.879627407
18058,2,66,1.087660847
18058,2,67,1.719463918
18058,2,68,0.755426555
18058,2,69,0.433682041
18058,2,70,0.621344465
18058,2,71,0.899020311
18058,2,72,0.982498034
18058,2,73,1.532721593
18058,2,74,1.705297425
18058,2,75,0.475952852
18058,2,76,0.576850333
18058,2,77,1.134436027
18058,2,78,1.645237499
18058,2,79,1.864584566
18058,2,80,1.262788217
18058,2,81,1.329763627
18058,2,82,1.206214823
18058,2,83,0.817841196
18058,2,84,0.791372492
18058,2,85,0.743244619
18058,2,86,0.855362807
18058,2,87,1.034103147
18058,2,88,0.812630963
18058,2,89,0.706505553
18058,2,90,0.680684461
18058,2,91,0.612646705
18058,2,92,0.76676767
18058,2,93,0.719508526
18058,2,94,0.788126277
18058,2,95,0.702010616
18058,2,96,0.631867713
18058,2,97,0.688675106
18058,2,98,1.290276764
18058,2,99,0.584683478
18058,2,100,0.480448805
18058,2,101,1.170435461
18058,2,102,0.437246208
18058,2,103,1.070436333
18058,2,104,1.19117308
18058,2,105,1.157161516
18058,2,106,0.338351923
18058,2,107,0.491113363
18058,2,108,0.632502933
18058,2,109,1.244375165
18058,2,110,1.050471606
18058,2,111,0.668187193
18058,2,112,1.881107719
18058,2,113,1.145943377
18058,2,114,0.58611403
18058,2,115,0.841717176
18058,2,116,1.189644141
18058,2,117,1.497187257
18058,2,118,0.806749434
18058,2,119,1.083721208
18058,2,120,1.894498407
18058,2,121,0.423162658
18058,2,122,1.770348598
18058,2,123,0.538862913
18058,2,124,0.691716076
18058,2,125,1.211229596
18058,2,126,0.669564354
18058,2,127,0.988976749
18058,2,128,1.852924418
18058,2,129,0.726437915
18058,2,130,0.771046982
18058,2,131,0.787898457
18058,2,132,0.983604956
18058,2,133,1.063385845
18058,2,134,0.593088798
18058,2,135,0.605595094
18058,2,136,1.537187107
18058,2,137,0.645442644
18058,2,138,0.658812558
18058,2,139,0.868690216
18058,2,140,0.647299374
18058,2,141,0.824304431
18058,2,142,0.537171781
18058,2,143,0.933398339
18058,2,144,1.115803489
18058,2,145,1.157161516
18058,2,146,1.358248399
18058,2,147,1.42235386
18058,2,148,0.815716707
18058,2,149,1.128375654
18058,2,150,0.806740532
18058,2,151,0.718997231
18058,2,152,0.763005755
18058,2,153,0.538328451
18058,2,154,1.472250508
18058,2,155,0.602317541
18058,2,156,1.145575774
18058,2,157,0.909969473
18058,2,158,0.768813517
18058,2,159,1.125673207
18058,2,160,0.758439673
18058,2,161,0.921152784
18058,2,162,1.469910401
18058,2,163,0.926260748
18058,2,164,0.839323049
18058,2,165,1.358248399
18058,2,166,1.688858378
18058,2,167,0.665377134
18058,2,168,1.389994586
18058,2,169,1.31136077
18058,2,170,0.795232298
18058,2,171,1.170283156
18058,2,172,1.262218514
18058,2,173,0.953602465
18058,2,174,0.842507552
18058,2,175,1.098603877
18058,2,176,0.859193538
18058,2,177,0.928866119
18058,2,178,0.934383492
18058,2,179,0.822477219
18058,2,180,1.375002546
18058,2,181,1.105993842
18058,2,182,0.940426872
18058,2,183,0.595804199
18058,2,184,1.088436562
18058,2,185,1.214817227
18058,2,186,2.055310858
18058,2,187,0.987132563
18058,2,188,0.904272656
18058,2,189,0.44164707
18058,2,190,0.31822512
18058,2,191,0.666443103
18058,2,192,1.060613479
18058,2,193,0.637092156
18058,2,194,0.684910001
18058,2,195,1.294141945
18058,2,196,1.374793538
18058,2,197,1.746069072
18058,2,198,0.536181013
18058,2,199,1.015127655
18058,2,200,1.684026774
18058,2,201,2.267369613
18058,2,202,0.691395982
18058,2,203,0.424515173
18058,2,204,0.782097442
18058,2,205,1.300982643
18058,2,206,0.822877753
18058,2,207,0.407619121
18058,2,208,0.511546535
18058,2,209,1.311626241
18058,2,210,1.242380251
18058,2,211,0.944694669
18058,2,212,1.182212206
18058,2,213,0.725121939
18058,2,214,1.917442549
18058,2,215,0.708984732
18058,2,216,0.885950014
18058,2,217,0.434799391
18058,2,218,0.70521197
18058,2,219,1.498259831
18058,2,220,0.892408239
18058,2,221,0.955347435
18058,2,222,1.008913166
18058,2,223,1.057530736
18058,2,224,0.343529891
18058,2,225,0.868690216
18058,2,226,0.956642574
18058,2,227,0.625098954
18058,2,228,1.230980395
18058,2,229,0.845661592
18058,2,230,1.082988284
18058,2,231,1.808045855
18390,0,1,1
18390,0,2,1
18390,0,3,1
18390,0,4,1
18390,0,5,1
18390,0,6,1
18390,0,7,1
18390,0,8,1
18390,0,9,1
18390,0,10,1
18390,0,11,1
18390,0,12,1
18390,0,13,1
18390,0,14,1
18390,0,15,1
18390,0,16,1
18390,0,17,1
18390,0,18,1
18390,0,19,1
18390,0,20,1
18390,0,21,1
18390,0,22,1
18390,0,23,1
18390,0,24,1
18390,0,25,1
18390,0,26,1
18390,0,27,1
18390,0,28,1
18390,0,29,1
18390,0,30,1
18390,0,31,1
18390,0,32,1
18390,0,33,1
18390,0,34,1
18390,0,35,1
18390,0,36,1
18390,0,37,1
18390,0,38,1
18390,0,39,1
18390,0,40,1
18390,0,41,1
18390,0,42,1
18390,0,43,1
18390,0,44,1
18390,0,45,1
18390,0,46,1
18390,0,47,1
18390,0,48,1
18390,0,49,1
18390,0,50,1
18390,0,51,1
18390,0,52,1
18390,0,53,1
18390,0,54,1
18390,0,55,1
18390,0,56,1
18390,0,57,1
18390,0,58,1
18390,0,59,1
18390,0,60,1
18390,0,61,1
18390,0,62,1
18390,0,63,1
18390,0,64,1
18390,0,65,1
18390,0,66,1
18390,0,67,1
18390,0,68,1
18390,0,69,1
18390,0,70,1
18390,0,71,1
18390,0,72,1
18390,0,73,1
18390,0,74,1
18390,0,75,1
18390,0,76,1
18390,0,77,1
18390,0,78,1
18390,0,79,1
18390,0,80,1
18390,0,81,1
18390,0,82,1
18390,0,83,1
18390,0,84,1
18390,0,85,1
18390,0,86,1
18390,0,87,1
18390,0,88,1
18390,0,89,1
18390,0,90,1
18390,0,91,1
18390,0,92,1
18390,0,93,1
18390,0,94,1
18390,0,95,1
18390,0,96,1
18390,0,97,1
18390,0,98,1
18390,0,99,1
18390,0,100,1
18390,0,101,1
18390,0,102,1
18390,0,103,1
18390,0,104,1
18390,0,105,1
18390,0,106,1
18390,0,107,1
18390,0,108,1
18390,0,109,1
18390,0,110,1
18390,0,111,1
18390,0,112,1
18390,0,113,1
18390,0,114,1
18390,0,115,1
18390,0,116,1
18390,0,117,1
18390,0,118,1
18390,0,119,1
18390,0,120,1
18390,0,121,1
18390,0,122,1
18390,0,123,1
18390,0,124,1
18390,0,125,1
18390,0,126,1
18390,0,127,1
18390,0,128,1
18390,0,129,1
18390,0,130,1
18390,0,131,1
18390,0,132,1
18390,0,133,1
18390,0,134,1
18390,0,135,1
18390,0,136,1
18390,0,137,1
18390,0,138,1
18390,0,139,1
18390,0,140,1
18390,0,141,1
18390,0,142,1
18390,0,143,1
18390,0,144,1
18390,0,145,1
18390,0,146,1
18390,0,147,1
18390,0,148,1
18390,0,149,1
18390,0,150,1
18390,0,151,1
18390,0,152,1
18390,0,153,1
18390,0,154,1
18390,0,155,1
18390,0,156,1
18390,0,157,1
18390,0,158,1
18390,0,159,1
18390,0,160,1
18390,0,161,1
18390,0,162,1
18390,0,163,1
18390,0,164,1
18390,0,165,1
18390,0,166,1
18390,0,167,1
18390,0,168,1
18390,0,169,1
18390,0,170,1
18390,0,171,1
18390,0,172,1
18390,0,173,1
18390,0,174,1
18390,0,175,1
18390,0,176,1
18390,0,177,1
18390,0,178,1
18390,0,179,1
18390,0,180,1
18390,0,181,1
18390,0,182,1
18390,0,183,1
18390,0,184,1
18390,0,185,1
18390,0,186,1
18390,0,187,1
18390,0,188,1
18390,0,189,1
18390,0,190,1
18390,0,191,1
18390,0,192,1
18390,0,193,1
18390,0,194,1
18390,0,195,1
18390,0,196,1
18390,0,197,1
18390,0,198,1
18390,0,199,1
18390,0,200,1
18390,0,201,1
18390,0,202,1
18390,0,203,1
18390,0,204,1
18390,0,205,1
18390,0,206,1
18390,0,207,1
18390,0,208,1
18390,0,209,1
18390,0,210,1
18390,0,211,1
18390,0,212,1
18390,0,213,1
18390,0,214,1
18390,0,215,1
18390,0,216,1
18390,0,217,1
18390,0,218,1
18390,0,219,1
18390,0,220,1
18390,0,221,1
18390,0,222,1
18390,0,223,1
18390,0,224,1
18390,0,225,1
18390,0,226,1
18390,0,227,1
18390,0,228,1
18390,0,229,1
18390,0,230,1
18390,0,231,1
